Reference, Quantity, Value, Footprint, Datasheet, Digikey, MPN, Mouser, Breakout board, Field4, Field5, Field6, Value2, Description, Manufacturer_Name, Drawing
F: L11 L9 L7 ,3,SRF2012-900YA,Inductor_SMD:L_0603_1608Metric,https://www.bourns.com/docs/Product-Datasheets/SRF2012A.pdf,SRF2012-900YACT-ND,SRF2012-900YA,652-SRF2012-900YA,,,,,,,,
F: L2 L3 ,2,BLM18SG121TN1D,Inductor_SMD:L_0603_1608Metric,~,490-3996-6-ND,BLM18SG121TN1D,81-BLM18SG121TN1D,,,,,,,,
F: Q1 Q2 ,2,IRF9540STRLPBF,Package_TO_SOT_SMD:TO-263-2,http://www.vishay.com/docs/91079/91079.pdf,IRF9540STRLPBFCT-ND,IRF9540STRLPBF,844-IRF9540STRLPBF,,,,,,,,
F: R1 R7 R37 R11 R12 R13 R14 ,7,100,Resistor_SMD:R_0603_1608Metric,~,311-100HRCT-ND,RC0603FR-07100RL,603-RC0603FR-07100RL,,,,,,,,
F: R15 R36 ,2,4.7k,Resistor_SMD:R_0603_1608Metric,~,RR08P4.7KDCT-ND,RR0816P-472-D,,,,,,,,,
F: R17 R16 ,2,0K,Resistor_SMD:R_0603_1608Metric,~,311-0.0GRCT-ND,RC0603JR-070RL,603-RC0603JR-070RL,,,,,,,,
F: R2 R22 R25 ,3,1.5k,Resistor_SMD:R_0603_1608Metric,~,A130092CT-ND,CRGCQ0603J1K5,279-CRGCQ0603J1K5,,,,,,,,
F: R20 R23 ,2,47,Resistor_SMD:R_0603_1608Metric,~,A130083CT-ND,CRGCQ0603J47R,279-CRGCQ0603J47R,,,,,,,,
F: R21 R24 ,2,100k,Resistor_SMD:R_0603_1608Metric,~,RR08P100KDCT-ND,RR0816P-104-D,754-RR0816P-104D,,,,,,,,
F: R26 R29 R27 R30 R31 ,5,1,Resistor_SMD:R_0603_1608Metric,~,311-1.00HRCT-ND,RC0603FR-071RL,603-RC0603FR-071RL,,,,,,,,
F: R28 R10 ,2,4.7,Resistor_SMD:R_0603_1608Metric,~,2019-RK73B1JTTD4R7JCT-ND,RK73B1JTTD4R7J,660-RK73B1JTTD4R7J,,,,,,,,
F: R32 R34 R35 R33 ,4,50,Resistor_SMD:R_0603_1608Metric,~,A130083CT-ND,CRGCQ0603J47R,279-CRGCQ0603J47R,,,,,,,,
F: R38 R8 R9 R18 R19 ,5,10k,Resistor_SMD:R_0603_1608Metric,~,311-10KGRCT-ND,RC0603JR-0710KL,603-RC0603JR-0710KL,,,,,,,,
F: R4 R5 R6 R3 ,4,10k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,311-10KGRCT-ND,RC0603JR-0710KL,603-RC0603JR-0710KL,,,,,,,,
F: SW3 SW4 ,2,TL3305A,Button_Switch_SMD:SW_SPST_TL3305A,https://sten-eswitch-13110800-production.s3.amazonaws.com/system/asset/product_line/data_sheet/213/TL3305.pdf,EG5353CT-ND,TL3305AF260QG,612-TL3305AF260QG,,,,,,,,http://spec_sheets.e-switch.com/specs/P010471.pdf
F: U2 ,1,LDL1117S33R,Package_TO_SOT_SMD:SOT-223-3_TabPin2,https://www.st.com/content/ccc/resource/technical/document/datasheet/group3/0e/5a/00/ca/10/1a/4f/a5/DM00366442/files/DM00366442.pdf/jcr:content/translations/en.DM00366442.pdf,497-17239-1-ND,LDL1117S33R,511-LDL1117S33R,,,,,,,,
F: U3 ,1,ZLDO1117G12TA,Package_TO_SOT_SMD:SOT-223-3_TabPin2,https://www.diodes.com/assets/Datasheets/ZLDO1117.pdf,ZLDO1117G12DICT-ND,ZLDO1117G12TA,522-ZLDO1117G12TA,,,,,,,,
F: U4 ,1,ICE40UP5K-SG48I,SMD:QFN50P700X700X100-49N,http://www.latticesemi.com/view_document?document_id=51968,220-2212-1-ND,ICE40UP5K-SG48I,842-ICE40UP5K-SG48I,https://www.mouser.com/datasheet/2/225/FPGAUG0200110-1324499.pdf,1.4,Lattice Semiconductor,10381,,,,
F: U5 ,1,W25Q64JVSSIQ,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,https://www.winbond.com/resource-files/w25q64jv%20revj%2003272018%20plus.pdf,W25Q64JVSSIQ-ND,W25Q64JVSSIQ,454-W25Q64JVSSIQ,,,,,,,,
F: U6 ,1,STM32F412RGT6,Package_QFP:LQFP-64_10x10mm_P0.5mm,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00213872.pdf,497-16764-ND,STM32F412RGT6,511-STM32F412RGT6,,,,,,,,
F: U7 ,1,Omega2+,TH:ONION_OMEGA2,https://docs.onion.io/omega2-docs/omega2p.html,2070-OM-O2P-ND,OM-O2P,353-OM-O2P,,,,,,,,
F: U8 U9 ,2,4N25-X007T,SMD:DIL6-SMD,https://www.vishay.com/docs/83725/4n25.pdf,4N25-X007TCT-ND,4N25-X007T,782-4N25-X007T,,,,,,,,
F: Y1 ,1,8MHz,Crystal:Crystal_SMD_HC49-SD,https://www.foxonline.com/wp-content/uploads/pdfs/C4SD.pdf,631-1010-1-ND,FC4SDCBMF8.0-T1,559-FOXSD080-20-LF,,,,,FC4SDCBMF8.0-T1,,,
F: Y2 ,1,32.768KHZ,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,https://www.microcrystal.com/fileadmin/Media/Products/32kHz/Datasheet/CM7V-T1A.pdf,2195-CM7V-T1A-32.768KHZ-12.5PF-20PPM-TA-QCCT-ND,CM7V-T1A-32.768KHZ-12.5PF-20PPM-TA-QC,428-200458-MG01,,,,,CM7V-T1A-32.768KHZ-12.5PF-20PPM-TA-QC,,,
F: A1,1,,,,"	HDR200MET40F-G-RA-TH-ND",HDR200MET40F-G-RA-TH,,,,,,,,,
